"id","type","status","submitted_at","created_at","inspector_name","inspector_id","estate_name","block_name","location_label","title","source","description"
"13ca2873-1699-4184-9d93-f7fa36cdec6a","inspection","submitted","Sun May 24 2026 20:05:35 GMT+0100 (British Summer Time)","Sun May 24 2026 20:05:34 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_internal_cleaning_section"",""sectionTitle"":""1. Internal Cleaning - Cleaning completed for ..."",""scopeTitle"":""Refuse Chutes/Bin Chambers"",""questionId"":""cm_canonical_internal_cleaning_q11""}]"
"ccc34736-9d74-4774-aa4b-cadb369e6682","inspection","submitted","Sun May 24 2026 19:57:45 GMT+0100 (British Summer Time)","Sun May 24 2026 19:57:44 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 63-123",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_external_cleaning_section"",""sectionTitle"":""2. External Cleaning - Cleaning completed for ...""}]"
"fcc61206-f356-4fc2-989c-64a1fc629b6f","inspection","submitted","Sun May 24 2026 19:50:37 GMT+0100 (British Summer Time)","Sun May 24 2026 19:50:36 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Abbey Court 1-4 & 6-12",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_internal_cleaning_section"",""sectionTitle"":""1. Internal Cleaning - Cleaning completed for ..."",""scopeTitle"":""Refuse Chutes/Bin Chambers"",""questionId"":""cm_canonical_internal_cleaning_q11""}]

klmlm"
"1df23d02-5700-473b-ad18-a709f73157a5","inspection","submitted","Sun May 24 2026 18:44:05 GMT+0100 (British Summer Time)","Sun May 24 2026 18:44:04 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Abbey Court 1-4 & 6-12",,"Caretaker Inspection",,
"5f2ca5ad-67e9-4eb9-804d-82684aa2f527","inspection","submitted","Fri May 22 2026 21:45:24 GMT+0100 (British Summer Time)","Fri May 22 2026 21:45:23 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_internal_cleaning_section"",""sectionTitle"":""1. Internal Cleaning - Cleaning completed for ..."",""scopeTitle"":""Refuse Chutes/Bin Chambers"",""questionId"":""cm_canonical_internal_cleaning_q11""}]

Test"
"73b9ca50-9600-4fec-830c-d39608f5d049","inspection","submitted","Fri May 22 2026 21:34:34 GMT+0100 (British Summer Time)","Fri May 22 2026 21:34:33 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_asb_section"",""sectionTitle"":""4. ASB""}]"
"e010522f-568e-46e8-9068-3ca2164005d7","inspection","submitted","Fri May 22 2026 21:00:28 GMT+0100 (British Summer Time)","Fri May 22 2026 21:00:28 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Beckford Road 70-76",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_fire_safety_section"",""sectionTitle"":""6. Fire Safety""}]"
"347d73a9-e5d5-4034-8b22-f4c4eacf306c","inspection","submitted","Fri May 22 2026 20:56:14 GMT+0100 (British Summer Time)","Fri May 22 2026 20:56:13 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_external_cleaning_section"",""sectionTitle"":""2. External Cleaning - Cleaning completed for ...""}]"
"f88c1ec1-4f87-48dd-ad43-ddcd40335846","inspection","submitted","Fri May 22 2026 20:36:13 GMT+0100 (British Summer Time)","Fri May 22 2026 20:36:12 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 34-48",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_external_cleaning_section"",""sectionTitle"":""2. External Cleaning - Cleaning completed for ...""}]"
"8e9ef77d-4be6-4906-9e12-9b8b6018696d","inspection","submitted","Fri May 22 2026 20:31:31 GMT+0100 (British Summer Time)","Fri May 22 2026 20:31:31 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Ashburton Memorial Homes",,"Caretaker Inspection",,
"0ce49ca4-dc66-46c0-8f54-8e9bbdd997da","inspection","submitted","Fri May 22 2026 20:25:31 GMT+0100 (British Summer Time)","Fri May 22 2026 20:25:28 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Abbey Court 1-4 & 6-12",,"Caretaker Inspection",,
"db21c05a-d74c-4b3b-9ef2-bfe8f9f34ce7","inspection","submitted","Fri May 22 2026 20:12:30 GMT+0100 (British Summer Time)","Fri May 22 2026 20:12:29 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Abbey Court 1-4 & 6-12",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_pest_control_section"",""sectionTitle"":""3. Pest Control""}]"
"51eef2e5-14e7-41f6-956a-dbf62aafcc22","inspection","submitted","Fri May 22 2026 20:10:31 GMT+0100 (British Summer Time)","Fri May 22 2026 20:10:31 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Abbey Court 1-4 & 6-12",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_fire_safety_section"",""sectionTitle"":""6. Fire Safety""}]"
"3343b7d5-c6b2-4ed1-abb3-f9ebc12f84b6","inspection","submitted","Fri May 22 2026 20:07:04 GMT+0100 (British Summer Time)","Fri May 22 2026 20:07:03 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Abbey Court 1-4 & 6-12",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_internal_cleaning_section"",""sectionTitle"":""1. Internal Cleaning - Cleaning completed for ...""}]"
"a57a4f42-551b-40e8-9a78-61ad7c496c0f","inspection","submitted","Fri May 22 2026 19:52:11 GMT+0100 (British Summer Time)","Fri May 22 2026 19:52:10 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 1-61",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_external_cleaning_section"",""sectionTitle"":""2. External Cleaning - Cleaning completed for ...""}]"
"56f51498-57ec-4139-aee2-d8501d0c10a4","inspection","submitted","Fri May 22 2026 19:45:31 GMT+0100 (British Summer Time)","Fri May 22 2026 19:45:31 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_pest_control_section"",""sectionTitle"":""3. Pest Control""}]"
"0c3ef730-1aac-4cf9-a79f-cbbe73704ea5","inspection","submitted","Fri May 22 2026 18:55:01 GMT+0100 (British Summer Time)","Fri May 22 2026 18:55:00 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"Caretaker Inspection",,
"30b651d2-79bd-40d2-b121-d74818f665b4","inspection","submitted","Fri May 22 2026 18:53:08 GMT+0100 (British Summer Time)","Fri May 22 2026 18:53:07 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"Caretaker Inspection",,
"a4ae4bee-66cc-4b58-8512-838513e9f6e8","inspection","submitted","Fri May 22 2026 15:14:36 GMT+0100 (British Summer Time)","Fri May 22 2026 15:14:35 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"ESM Inspection Form",,
"d20abaf8-b8ad-4a30-9e95-e15ce3239f9c","inspection","draft",,"Wed May 20 2026 15:59:35 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,,,"Neighbourhood Voice",,
"34983940-e389-4034-8377-74f7fdd3ad66","estate_walkabout","submitted","Wed May 20 2026 15:49:01 GMT+0100 (British Summer Time)","Wed May 20 2026 15:49:00 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Waddington Avenue 11-17",,"Estate Walkabout",,
"2a15964a-9d67-4280-8222-407de7d46d07","inspection","submitted","Wed May 13 2026 14:12:32 GMT+0100 (British Summer Time)","Wed May 13 2026 14:12:31 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 34-48",,"Grounds Maintenance",,
"60ff74e8-c8a6-4447-84bb-2634ebabf6c3","inspection","submitted","Wed May 13 2026 14:09:02 GMT+0100 (British Summer Time)","Wed May 13 2026 14:09:01 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 1-61",,"Grounds Maintenance",,
"87113396-6809-45c9-852c-e6bc2a3a4b34","inspection","submitted","Wed May 13 2026 14:06:07 GMT+0100 (British Summer Time)","Wed May 13 2026 14:06:06 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"Grounds Maintenance",,
"55afba8a-97aa-4c52-a25c-f16b0b337ce6","inspection","submitted","Wed May 13 2026 14:05:22 GMT+0100 (British Summer Time)","Wed May 13 2026 14:05:21 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"Grounds Maintenance",,
"af58182a-386a-4a40-9ed5-9ea6bba24dc4","inspection","submitted","Wed May 13 2026 14:04:47 GMT+0100 (British Summer Time)","Wed May 13 2026 14:04:46 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"Grounds Maintenance",,
"f89ac40b-50bc-45c9-bc46-dc1f7ed24cf6","inspection","submitted","Wed May 13 2026 13:55:22 GMT+0100 (British Summer Time)","Wed May 13 2026 13:55:22 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 62-84",,"Grounds Maintenance",,
"49778b36-6e26-4443-8509-d5abbd96a014","inspection","submitted","Wed May 13 2026 13:52:40 GMT+0100 (British Summer Time)","Wed May 13 2026 13:52:39 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 62-84",,"Grounds Maintenance",,
"8481c3ef-f52a-461b-bf36-5ae38c53795a","inspection","submitted","Wed May 13 2026 13:43:43 GMT+0100 (British Summer Time)","Wed May 13 2026 13:43:40 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 34-48",,"Grounds Maintenance",,
"d0a80a57-ce53-4c42-acae-9334c4f5102d","inspection","submitted","Wed May 13 2026 13:39:28 GMT+0100 (British Summer Time)","Wed May 13 2026 13:39:27 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"Grounds Maintenance",,
"9372b4ac-c20d-4e32-b987-5d8b8cadce30","inspection","submitted","Wed May 13 2026 13:28:03 GMT+0100 (British Summer Time)","Wed May 13 2026 13:28:02 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"Grounds Maintenance",,
"dee5d037-3666-4597-b706-c3f0a4080b15","inspection","submitted","Wed May 13 2026 13:21:47 GMT+0100 (British Summer Time)","Wed May 13 2026 13:21:46 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 34-48",,"Grounds Maintenance",,
"60c6eadb-c522-404a-8dca-9eff11caaba1","inspection","submitted","Wed May 13 2026 13:17:50 GMT+0100 (British Summer Time)","Wed May 13 2026 13:17:49 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addison Road 77-87",,"ESM Inspection Form",,
"e3129565-aa7e-47ea-8296-5edb740d5339","inspection","submitted","Wed May 13 2026 13:13:10 GMT+0100 (British Summer Time)","Wed May 13 2026 13:13:10 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 34-48",,"Caretaker Inspection",,
"051cdb2b-4671-4613-b0d1-4e4ea1d5ef55","inspection","submitted","Wed May 13 2026 13:12:59 GMT+0100 (British Summer Time)","Wed May 13 2026 13:12:58 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 34-48",,"Caretaker Inspection",,
"258ec904-bdcf-45c2-a2a9-c00d1f61c40f","inspection","submitted","Wed May 13 2026 13:12:29 GMT+0100 (British Summer Time)","Wed May 13 2026 13:12:28 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 34-48",,"Caretaker Inspection",,
"148071e4-51da-4ec7-8233-40490c77ab2a","inspection","submitted","Wed May 13 2026 12:46:36 GMT+0100 (British Summer Time)","Wed May 13 2026 12:46:35 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 34-48",,"ESM Inspection Form",,
"7d424cb2-b08f-4566-b0b7-e4cfcf3e9612","inspection","submitted","Wed May 13 2026 12:30:03 GMT+0100 (British Summer Time)","Wed May 13 2026 12:30:02 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 1-61",,"ESM Inspection Form",,
"ad1e319f-e5f9-4778-8733-7ed5e4347394","inspection","submitted","Wed May 13 2026 11:55:58 GMT+0100 (British Summer Time)","Wed May 13 2026 11:55:56 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"ESM Inspection Form",,
"135f1162-6142-4864-94f7-93b22cb467ec","inspection","submitted","Wed May 13 2026 11:40:16 GMT+0100 (British Summer Time)","Wed May 13 2026 11:40:15 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 34-48",,"ESM Inspection Form",,
"1a0134ba-85d0-473f-8a94-0e2bb3aa9c5a","inspection","submitted","Wed May 13 2026 11:28:32 GMT+0100 (British Summer Time)","Wed May 13 2026 11:28:31 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addington Village Road",,"ESM Inspection Form",,
"5a7d4444-b825-4152-b148-21b8ba602aa5","inspection","submitted","Wed May 13 2026 11:26:01 GMT+0100 (British Summer Time)","Wed May 13 2026 11:26:00 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"ESM Inspection Form",,
"3291640d-d963-463f-8b4d-7518571d8f79","inspection","submitted","Wed May 13 2026 11:25:46 GMT+0100 (British Summer Time)","Wed May 13 2026 11:25:45 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"ESM Inspection Form",,
"87778f61-bf85-49c5-addb-8eaa0f861bfb","inspection","submitted","Wed May 13 2026 11:25:37 GMT+0100 (British Summer Time)","Wed May 13 2026 11:25:36 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"ESM Inspection Form",,
"6fd85684-ab48-45f5-8ed4-48f2f6d9a421","inspection","submitted","Wed May 13 2026 11:23:54 GMT+0100 (British Summer Time)","Wed May 13 2026 11:23:53 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 62-84",,"ESM Inspection Form",,
"d11be192-5f02-41cb-a972-aafb51a5537d","inspection","submitted","Wed May 13 2026 11:21:29 GMT+0100 (British Summer Time)","Wed May 13 2026 11:21:28 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 62-84",,"ESM Inspection Form",,
"03000536-cadc-40ae-8c7c-a7f2fea84309","inspection","submitted","Wed May 13 2026 10:59:09 GMT+0100 (British Summer Time)","Wed May 13 2026 10:59:08 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 1-61",,"ESM Inspection Form",,
"1f081fc8-84e4-4d85-a492-ba90dfcef5a3","inspection","submitted","Tue May 12 2026 22:24:41 GMT+0100 (British Summer Time)","Tue May 12 2026 22:24:40 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Adair Close",,"Neighbourhood Voice",,
"8e1136f9-20f6-4f38-a49d-c9cf717e2943","inspection","submitted","Tue May 12 2026 22:10:04 GMT+0100 (British Summer Time)","Tue May 12 2026 22:10:03 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 1-61",,"ESM Inspection Form",,
"c2346cd3-74a3-435c-bf4a-8429a122f727","inspection","submitted","Tue May 12 2026 21:43:22 GMT+0100 (British Summer Time)","Tue May 12 2026 21:43:20 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"ESM Inspection Form",,
"226196f4-6df8-4530-9d40-0a6a57990c8b","inspection","submitted","Tue May 12 2026 21:32:52 GMT+0100 (British Summer Time)","Tue May 12 2026 21:32:52 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 62-84",,"ESM Inspection Form",,
"29125f37-db36-4ead-a5bb-58a88513898b","inspection","submitted","Tue May 12 2026 21:32:31 GMT+0100 (British Summer Time)","Tue May 12 2026 21:32:30 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 62-84",,"ESM Inspection Form",,
"369d2548-8583-489b-90cf-8e7eb5026d7d","inspection","submitted","Tue May 12 2026 21:32:16 GMT+0100 (British Summer Time)","Tue May 12 2026 21:32:15 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 62-84",,"ESM Inspection Form",,
"8f4f25b3-1e43-46d1-91fa-6e96e691776e","inspection","submitted","Tue May 12 2026 21:25:29 GMT+0100 (British Summer Time)","Tue May 12 2026 21:25:26 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 62-84",,"ESM Inspection Form",,
"c0d78544-301c-4739-a0c7-dbca5eb3d19c","estate_walkabout","submitted","Tue May 12 2026 20:14:25 GMT+0100 (British Summer Time)","Tue May 12 2026 20:14:25 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 62-84",,"Estate Walkabout",,
"842fce3c-eead-4a69-baba-de217083a9ad","inspection","submitted","Tue May 12 2026 19:54:02 GMT+0100 (British Summer Time)","Tue May 12 2026 19:54:02 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addington Village Road",,"ESM Inspection Form",,
"bb4950ac-682a-48db-b192-ac342b664d16","inspection","submitted","Tue May 12 2026 19:38:02 GMT+0100 (British Summer Time)","Tue May 12 2026 19:38:02 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 62-84",,"ESM Inspection Form",,
"d4458d82-cd24-4c6a-9c32-0ae02ca32128","inspection","submitted","Tue May 12 2026 19:21:22 GMT+0100 (British Summer Time)","Tue May 12 2026 19:21:22 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 34-48",,"ESM Inspection Form",,
"674eb961-237f-4cba-9b0b-485c764d07f8","inspection","submitted","Tue May 12 2026 18:55:18 GMT+0100 (British Summer Time)","Tue May 12 2026 18:55:18 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addison Road 15-57",,"ESM Inspection Form",,
"82f33fd3-7bfa-4058-96a2-578bbd0baed9","inspection","submitted","Tue May 12 2026 13:52:35 GMT+0100 (British Summer Time)","Tue May 12 2026 13:52:35 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addington Village Road",,"ESM Inspection Form",,
"78bdd1e8-0187-42fc-ada3-fa2660ecf745","estate_walkabout","submitted","Mon May 11 2026 20:49:20 GMT+0100 (British Summer Time)","Mon May 11 2026 20:49:20 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 62-84",,"Estate Walkabout",,
"a112550a-0c93-49e5-9cda-d280ba2a4cec","estate_walkabout","submitted","Mon May 11 2026 16:40:24 GMT+0100 (British Summer Time)","Mon May 11 2026 16:40:24 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,,,"Estate Walkabout",,
"8c2d60eb-29f3-4e3d-9a77-ca40c797b562","inspection","submitted","Sun May 10 2026 21:12:49 GMT+0100 (British Summer Time)","Sun May 10 2026 21:12:49 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 34-48",,"ESM Inspection Form",,
"9691f420-8d80-4100-92c2-4e27e4e3e060","inspection","submitted","Sun May 10 2026 18:39:01 GMT+0100 (British Summer Time)","Sun May 10 2026 18:39:01 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 34-48",,"ESM Inspection Form",,
"65d4f1ee-3ade-4cda-ad6e-24f12bca9660","inspection","submitted","Fri May 08 2026 16:11:05 GMT+0100 (British Summer Time)","Fri May 08 2026 16:11:05 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Addison Road 15-57",,"ESM Inspection Form",,
"2be900c1-b630-416d-b0af-449ba6c19ddf","inspection","submitted","Fri May 08 2026 15:50:12 GMT+0100 (British Summer Time)","Fri May 08 2026 15:50:12 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 63-123",,"ESM Inspection Form",,
